pair_id,pair_tier,anchor_sample_id,counterfactual_sample_id,same_person_image,same_cloth_image,measurement_intervention_type,delta_garment_bust_cm,delta_bust_ease_cm,delta_bust_ease_ratio,anchor_split,counterfactual_split,control_score,confound_flags,pair_construction_reason
cf_6bcbdd392660d6c79ac42aef,C,train/train-00023-of-00406/0184,train/train-00365-of-00406/0046,True,False,garment_bust_and_length_and_sleeve,14.030982971191406,14.030982971191406,0.14475988864218275,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=14.030982971191406; delta_bust_ease_cm=14.030982971191406; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_77543dc750cd3cd97f396517,C,train/train-00066-of-00406/0050,train/train-00365-of-00406/0129,True,False,garment_bust_and_length_and_sleeve,16.855552673339844,16.855552673339844,0.17958166154315358,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=16.855552673339844; delta_bust_ease_cm=16.855552673339844; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_5eee3e849a7be3a891b00559,C,train/train-00066-of-00406/0082,train/train-00054-of-00406/0217,True,False,garment_bust_and_length_and_sleeve,17.42487335205078,17.42487335205078,0.16380917311803414,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=17.42487335205078; delta_bust_ease_cm=17.42487335205078; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_0886102e86d6cede93b2daa8,C,train/train-00068-of-00406/0140,train/train-00054-of-00406/0198,True,False,garment_bust_and_length_and_sleeve,26.259727478027344,26.259727478027344,0.27348155785362366,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=26.259727478027344; delta_bust_ease_cm=26.259727478027344; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_bcdcb77300fd42539c3f5dbb,C,train/train-00331-of-00406/0191,train/train-00054-of-00406/0177,True,False,garment_bust_and_length_and_sleeve,25.00347900390625,25.00347900390625,0.23593530132782972,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=25.00347900390625; delta_bust_ease_cm=25.00347900390625; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_b9c4e2ce755b6705154ce2a6,C,train/train-00068-of-00406/0156,train/train-00074-of-00406/0041,True,False,garment_bust_and_length_and_sleeve,16.85564422607422,16.85564422607422,0.1668660879747818,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=16.85564422607422; delta_bust_ease_cm=16.85564422607422; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_f31b0e8ac5b81be185b9bda9,C,train/train-00055-of-00406/0099,train/train-00074-of-00406/0081,True,False,garment_bust_and_length_and_sleeve,12.363868713378906,12.363868713378906,0.12438386865893883,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=12.363868713378906; delta_bust_ease_cm=12.363868713378906; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_2617faa0023e5d88debce339,C,train/train-00270-of-00406/0215,train/train-00074-of-00406/0081,True,False,garment_bust_and_length_and_sleeve,25.798431396484375,25.798431396484375,0.2595392087069483,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=25.798431396484375; delta_bust_ease_cm=25.798431396484375; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_bc66e0d1f413df6bb523e409,C,train/train-00074-of-00406/0154,train/train-00259-of-00406/0074,True,False,garment_bust_and_length_and_sleeve,18.5445556640625,18.5445556640625,0.1955244518985967,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=18.5445556640625; delta_bust_ease_cm=18.5445556640625; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_afd43ac5242a7b32e3e3b951,C,eval/eval-00007-of-00020/0080,train/train-00259-of-00406/0075,True,False,garment_length_and_sleeve,0.0,0.0,0.0,eval,train,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_length_and_sleeve; delta_garment_bust_cm=0.0; delta_bust_ease_cm=0.0; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_9538c75c682b40ce55854b40,C,train/train-00127-of-00406/0177,train/train-00259-of-00406/0039,True,False,garment_bust_and_length_and_sleeve,7.2867889404296875,7.2867889404296875,0.06691204741082167,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=7.2867889404296875; delta_bust_ease_cm=7.2867889404296875; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_2526d0341b349cb7bcc334bd,C,train/train-00111-of-00406/0166,train/train-00054-of-00406/0116,True,False,garment_bust_and_length_and_sleeve,16.30384063720703,16.30384063720703,0.16820932360390267,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=16.30384063720703; delta_bust_ease_cm=16.30384063720703; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_d373c05beaa8e5d2ce461f46,C,train/train-00166-of-00406/0046,train/train-00111-of-00406/0037,True,False,garment_bust_and_length_and_sleeve,20.758499145507812,20.758499145507812,0.21941125686068924,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=20.758499145507812; delta_bust_ease_cm=20.758499145507812; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_189ce01fa44ccd1f81b6daf2,C,train/train-00048-of-00406/0091,train/train-00066-of-00406/0013,True,False,garment_bust_and_length_and_sleeve,16.002098083496094,16.002098083496094,0.16913749054288935,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=16.002098083496094; delta_bust_ease_cm=16.002098083496094; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_ae346e60e3eeae13d281459b,C,train/train-00309-of-00406/0128,train/train-00048-of-00406/0036,True,False,garment_bust_and_length_and_sleeve,18.220413208007812,18.220413208007812,0.16020339685247648,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=18.220413208007812; delta_bust_ease_cm=18.220413208007812; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_a70481f692e38e0e44301a2e,C,train/train-00309-of-00406/0222,eval/eval-00015-of-00020/0084,True,False,garment_bust_and_length_and_sleeve,23.004226684570312,23.004226684570312,0.2277353070730642,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=23.004226684570312; delta_bust_ease_cm=23.004226684570312; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_0d27b6a54349b94e03b01c79,C,train/train-00191-of-00406/0023,eval/eval-00015-of-00020/0080,True,False,garment_bust_and_length_and_sleeve,23.402099609375,23.402099609375,0.22874834601990657,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=23.402099609375; delta_bust_ease_cm=23.402099609375; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_52f83e6b64acd54f27542b61,C,train/train-00191-of-00406/0184,train/train-00031-of-00406/0016,True,False,garment_bust_and_length_and_sleeve,2.1154708862304688,2.1154708862304688,0.016208268584979382,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=2.1154708862304688; delta_bust_ease_cm=2.1154708862304688; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_e12273973cae18c0dcb5cb0a,C,train/train-00101-of-00406/0240,eval/eval-00015-of-00020/0055,True,False,garment_bust_and_length_and_sleeve,18.66095733642578,18.66095733642578,0.19675173248709932,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=18.66095733642578; delta_bust_ease_cm=18.66095733642578; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_6fcd1672493d50cee875b34b,C,train/train-00191-of-00406/0029,train/train-00342-of-00406/0178,True,False,garment_bust_and_length_and_sleeve,16.46392059326172,16.46392059326172,0.1609297741474009,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=16.46392059326172; delta_bust_ease_cm=16.46392059326172; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_038d01e7839db8eeeb9f2dcd,C,train/train-00342-of-00406/0026,train/train-00398-of-00406/0120,True,False,garment_bust_and_length_and_sleeve,7.463157653808594,7.463157653808594,0.0827700248620353,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=7.463157653808594; delta_bust_ease_cm=7.463157653808594; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_716d0fdba7e3d4ae71950512,C,train/train-00342-of-00406/0067,train/train-00166-of-00406/0066,True,False,garment_bust_and_length_and_sleeve,0.20538330078125,0.20538330078125,0.0020377752974247362,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=0.20538330078125; delta_bust_ease_cm=0.20538330078125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_65b8b3e51b9a884ca220e728,C,train/train-00111-of-00406/0202,train/train-00239-of-00406/0039,True,False,garment_bust_and_length_and_sleeve,14.914878845214844,14.914878845214844,0.12295758928220443,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=14.914878845214844; delta_bust_ease_cm=14.914878845214844; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_451f4e4ae0fa5f57ff4e7440,C,train/train-00023-of-00406/0195,train/train-00239-of-00406/0073,True,False,garment_bust_and_length_and_sleeve,6.171684265136719,6.171684265136719,0.06060236700850696,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=6.171684265136719; delta_bust_ease_cm=6.171684265136719; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_46f954e0855c2d4f45c10644,C,train/train-00239-of-00406/0191,train/train-00260-of-00406/0157,True,False,garment_bust_and_length_and_sleeve,15.387748718261719,15.387748718261719,0.14397489619496096,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=15.387748718261719; delta_bust_ease_cm=15.387748718261719; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_72622eada3df466aaef32bf6,C,train/train-00169-of-00406/0173,eval/eval-00015-of-00020/0135,True,False,garment_bust_and_length,14.595848083496094,14.595848083496094,0.14255985017820103,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length; delta_garment_bust_cm=14.595848083496094; delta_bust_ease_cm=14.595848083496094; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_9383c23e4599931a5ccfd3a1,C,train/train-00391-of-00406/0159,train/train-00048-of-00406/0123,True,False,garment_bust_and_length_and_sleeve,14.271598815917969,14.271598815917969,0.14160017592086893,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=14.271598815917969; delta_bust_ease_cm=14.271598815917969; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_239c8e55e63e06f4b8379194,C,train/train-00255-of-00406/0020,train/train-00391-of-00406/0121,True,False,garment_bust_and_length_and_sleeve,16.276123046875,16.276123046875,0.17340832880915974,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=16.276123046875; delta_bust_ease_cm=16.276123046875; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_1587a342d920c6c4452bd52d,C,train/train-00255-of-00406/0170,train/train-00080-of-00406/0209,True,False,garment_bust_and_length_and_sleeve,8.850440979003906,8.850440979003906,0.08681413970861665,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=8.850440979003906; delta_bust_ease_cm=8.850440979003906; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_5a58e452ab80c8d0cba10c34,C,train/train-00023-of-00406/0142,train/train-00245-of-00406/0066,True,False,garment_bust_and_length_and_sleeve,13.894660949707031,13.894660949707031,0.1294634180740557,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=13.894660949707031; delta_bust_ease_cm=13.894660949707031; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_d0ddc3b48fe230ebe971af70,C,eval/eval-00011-of-00020/0180,train/train-00245-of-00406/0197,True,False,garment_bust_and_length_and_sleeve,13.9996337890625,13.9996337890625,0.129207512563152,eval,train,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=13.9996337890625; delta_bust_ease_cm=13.9996337890625; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_1073c4837cda1f82dedbfcd1,C,eval/eval-00011-of-00020/0223,train/train-00332-of-00406/0090,True,False,garment_bust_and_length_and_sleeve,4.92901611328125,4.92901611328125,0.05209825685956027,eval,train,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=4.92901611328125; delta_bust_ease_cm=4.92901611328125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_ab101028ee44d811253f84bb,C,train/train-00076-of-00406/0010,train/train-00165-of-00406/0119,True,False,garment_bust_and_length_and_sleeve,13.866302490234375,13.866302490234375,0.12800411757832814,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=13.866302490234375; delta_bust_ease_cm=13.866302490234375; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_e7ebf27f397f244772711647,C,train/train-00076-of-00406/0124,train/train-00139-of-00406/0066,True,False,garment_bust_and_length_and_sleeve,7.3917999267578125,7.3917999267578125,0.06499256869762099,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=7.3917999267578125; delta_bust_ease_cm=7.3917999267578125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_833451c18221ef6ac768063f,C,train/train-00165-of-00406/0181,train/train-00076-of-00406/0178,True,False,garment_bust_and_length_and_sleeve,1.7026290893554688,1.7026290893554688,0.01685554414902262,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=1.7026290893554688; delta_bust_ease_cm=1.7026290893554688; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_41e04a74066f71ca6bd71530,C,train/train-00346-of-00406/0077,train/train-00365-of-00406/0223,True,False,garment_bust_and_length_and_sleeve,13.547286987304688,13.547286987304688,0.13411429144584552,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=13.547286987304688; delta_bust_ease_cm=13.547286987304688; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_1b9a44d2fc45316fb452d065,C,train/train-00346-of-00406/0032,train/train-00245-of-00406/0237,True,False,garment_bust_and_length_and_sleeve,1.34954833984375,1.34954833984375,0.012392432831119689,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=1.34954833984375; delta_bust_ease_cm=1.34954833984375; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_72ff4eedad811371d1ae11bf,C,train/train-00346-of-00406/0028,train/train-00283-of-00406/0005,True,False,garment_bust_and_length,22.71717071533203,22.71717071533203,0.21000000282107822,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length; delta_garment_bust_cm=22.71717071533203; delta_bust_ease_cm=22.71717071533203; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_0be4224a15c8112148eb9419,C,train/train-00054-of-00406/0032,train/train-00283-of-00406/0086,True,False,garment_bust_and_sleeve,4.960426330566406,4.960426330566406,0.045951573850221195,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_sleeve; delta_garment_bust_cm=4.960426330566406; delta_bust_ease_cm=4.960426330566406; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_8a0d7363595648625448921f,C,train/train-00283-of-00406/0075,train/train-00157-of-00406/0005,True,False,garment_bust_and_length,16.992774963378906,16.992774963378906,0.18845808589827692,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length; delta_garment_bust_cm=16.992774963378906; delta_bust_ease_cm=16.992774963378906; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_0a7097d56037fd3b16771c1b,C,train/train-00077-of-00406/0041,train/train-00346-of-00406/0023,True,False,garment_bust_and_length_and_sleeve,15.500030517578125,15.500030517578125,0.14308556518488358,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=15.500030517578125; delta_bust_ease_cm=15.500030517578125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_e9e7d069919d236c60c55a80,C,train/train-00077-of-00406/0082,train/train-00229-of-00406/0236,True,False,garment_bust_and_length_and_sleeve,14.936965942382812,14.936965942382812,0.14787171819646802,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=14.936965942382812; delta_bust_ease_cm=14.936965942382812; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
